crotchheight,buttockcircumference,chestcircumference,thighcircumference,waistcircumference,sleeveoutseam,stature,waistbacklength,shouldercircumference,bodyID,DT_W_Pred2,RF_W_Pred,ABR_W_Pred
71.2,122.5,125.8,71.3,116.4,50.1,160.5,40.5,120.3,CSR3010A,108.41666666666669,102.76449999999991,102.8075562700967
73.0,114.7,105.8,68.6,101.1,51.1,162.2,41.3,110.0,CSR3011A,81.22666666666667,81.4750000000001,83.60818083961347
80.2,108.0,104.5,57.9,87.2,53.3,170.1,41.6,110.5,CSR3013A,75.51666666666667,74.82443750000003,76.96755952380926
82.0,105.7,106.1,60.1,95.4,57.7,182.5,48.3,120.2,CSR3014A,89.72,87.47366666666662,88.05944380069529
76.3,102.8,100.2,57.5,91.9,52.8,167.4,45.0,110.7,CSR3015A,73.125,72.838125,73.6714468629959
78.5,93.0,83.7,47.5,75.5,51.1,165.1,43.7,95.4,CSR3016A,55.02,52.40125000000001,55.57938931297701
73.2,107.0,103.4,62.4,92.9,50.0,160.7,41.4,108.0,CSR3018A,73.03571428571429,71.61149999999986,74.28067846607657
77.3,108.5,102.1,68.3,87.8,50.6,166.3,41.3,111.8,CSR3019A,82.48,77.41699999999993,81.00775401069512
78.8,110.2,108.0,66.0,98.7,54.4,176.8,46.5,117.4,CSR3020A,96.65384615384616,90.41685000000004,91.01501191421744
83.3,99.8,90.5,55.9,77.8,54.5,178.0,46.7,108.7,CSR3021A,72.64999999999999,68.03834615384622,67.77305785123964
80.5,97.2,91.4,54.7,79.9,54.5,177.9,47.6,109.5,CSR3022A,70.02,67.67523529411764,67.42316666666667
77.1,95.3,85.9,54.1,76.3,51.3,164.8,41.1,104.5,CSR3024A,64.38,58.54985101010103,60.96735668789795
78.8,104.6,96.0,58.5,85.0,52.3,170.2,45.3,110.4,CSR3026A,72.31600000000002,71.41229166666679,73.22486187845334
77.2,94.3,85.2,52.6,78.0,51.4,164.6,41.9,99.7,CSR3027A,59.78333333333334,56.10207142857139,59.65353658536596
76.8,96.9,97.6,54.5,88.0,53.2,169.3,46.2,108.6,csr4000a,72.31600000000002,68.75737500000007,68.51673346693379
77.6,99.4,97.3,57.4,87.1,52.8,172.1,45.5,108.8,csr4001a,72.31600000000002,71.38337500000016,71.08133971291855
81.3,105.1,99.0,59.0,86.9,52.9,173.7,44.9,108.8,csr4002a,78.88571428571427,73.9080138888889,73.67033333333315
76.9,101.1,97.0,56.4,83.9,52.5,163.3,41.9,105.6,csr4003a,63.68750000000001,65.66362499999993,68.89364238410587
74.1,91.7,85.0,51.2,75.1,49.4,157.9,39.0,97.8,csr4006a,49.86,51.46033333333335,57.360437710437644
77.8,101.1,103.6,54.8,94.1,54.7,170.8,47.1,114.6,csr4007a,78.9,78.29920833333337,79.27284644194751
72.4,99.0,89.9,55.6,75.0,47.2,154.6,38.9,98.0,csr4008a,58.21111111111111,56.982999999999976,59.65353658536596
77.1,93.4,89.2,53.5,74.3,51.0,163.0,42.7,100.0,csr4009a,55.92857142857144,56.38375892857138,59.391297935103175
70.6,94.0,87.8,55.9,72.3,45.7,153.5,38.6,97.0,csr4010a,53.78000000000001,54.21300000000003,58.10242718446611
75.3,93.2,95.1,53.5,82.9,52.4,166.8,45.3,109.8,csr4011a,64.60000000000001,65.22333333333331,66.33713592233009
76.4,97.6,86.0,56.4,75.8,49.4,160.3,39.1,99.4,csr4012a,58.66,58.24018750000004,60.37466960352429
77.2,95.9,87.0,57.5,72.6,50.6,167.3,43.1,100.7,csr4013a,59.78333333333334,59.47066041666659,61.226143790849555
76.9,97.8,86.9,56.9,74.9,50.3,165.9,42.1,101.3,csr4014a,59.78333333333334,59.87365476190471,61.556521739130496
78.6,96.8,86.7,53.2,76.2,52.4,167.9,44.1,102.8,csr4016a,64.38,59.57912500000008,61.27581395348831
74.2,102.0,93.6,59.6,83.9,50.5,163.9,40.8,105.5,csr4017a,66.44285714285714,65.36124999999998,69.00190023752934
73.7,99.8,102.4,54.5,95.1,53.2,165.3,44.8,115.4,csr4018a,73.125,75.04475000000009,74.92492917847022
75.4,99.1,108.7,55.2,94.3,54.5,167.9,45.2,123.1,csr4019a,77.7,80.48849999999997,81.859670781893
74.4,98.3,90.9,54.7,83.0,49.7,160.7,41.4,103.6,csr4020a,60.54444444444445,60.27525000000001,62.761725394896615
79.4,104.2,99.0,58.4,94.4,54.6,177.0,45.8,113.0,csr4021a,78.88571428571427,77.66870833333336,78.59471365638771
67.2,87.6,81.7,51.2,72.1,44.9,146.8,38.1,93.8,csr4022a,45.71111111111112,46.55099999999997,51.600877192982445
73.4,100.5,90.3,58.0,80.7,47.5,158.0,40.8,100.1,csr4023a,59.08333333333332,59.2744444444444,62.845047489823365
69.5,88.5,80.6,51.1,70.8,46.1,149.8,37.8,93.3,csr4024a,48.24,47.73849999999999,51.52896825396822
71.3,96.0,94.9,57.7,84.5,49.6,160.5,42.7,105.7,csr4025a,63.68750000000001,63.26030000000006,66.92294182217354
82.1,99.0,101.4,55.5,89.4,57.3,182.3,49.9,116.4,csr4026a,82.89,79.26625000000001,78.24660633484126
78.1,97.4,100.1,57.4,82.5,54.0,174.9,46.1,112.2,csr4027a,72.9,73.03450000000004,73.43359486447947
81.7,95.3,89.2,51.2,77.4,54.7,173.0,44.0,103.0,csr4028a,62.375,61.57389999999996,62.457511737089405
74.6,97.2,91.3,53.4,81.5,50.9,162.1,41.3,104.5,csr4029a,60.54444444444445,60.02662500000002,62.761725394896615
74.1,87.0,78.0,49.3,66.5,49.1,158.8,41.1,95.6,csr4030a,47.85,47.65325000000004,50.89550173010375
74.4,115.4,103.5,66.2,96.8,50.6,161.2,40.7,110.6,csr4031a,85.21666666666668,78.49025000000009,79.15021459227452
78.2,96.4,102.7,53.6,92.1,56.6,177.1,49.0,115.4,csr4032a,73.32222222222222,76.19249999999992,76.9027562446166
75.2,93.6,86.7,52.9,76.4,50.1,162.4,42.7,100.1,csr4033a,56.65999999999999,55.8103839285714,59.65353658536596
78.9,102.1,96.4,57.4,87.2,52.8,169.8,43.8,107.6,csr4034a,67.3,69.5440000000002,71.07386138613867
80.0,107.9,105.5,62.1,94.7,56.7,181.1,50.3,121.5,csr4035a,92.7375,89.79299999999999,91.48541114058321
74.7,99.7,100.2,56.0,91.6,52.6,165.5,44.5,111.9,csr4036a,73.125,71.10074999999995,72.05333333333327
75.3,88.7,80.4,45.7,69.9,49.5,158.7,42.1,94.0,csr4038a,50.38000000000001,49.01074999999998,51.417080745341465
81.7,97.6,96.0,53.8,84.8,55.6,177.9,47.4,111.8,csr4039a,71.74285714285715,70.99500454545453,71.60084961767163
78.0,98.1,85.9,54.1,76.4,51.1,165.6,41.8,103.0,csr4040a,64.38,59.122729166666666,60.70493827160491
71.4,90.4,82.6,52.2,72.3,47.5,154.8,39.7,97.1,csr4041a,50.38000000000001,50.48525000000005,56.497794117647075
76.6,89.3,92.4,48.2,81.5,53.8,166.7,44.0,107.8,csr4042a,61.48,61.472125000000034,63.03387681159415
77.8,100.2,92.6,58.0,82.1,51.6,167.1,42.0,105.8,csr4043a,64.91999999999999,65.2699805555556,67.67371565113503
81.0,108.1,110.3,58.4,104.0,57.3,178.7,47.5,116.4,csr4044a,93.31666666666668,89.63187499999987,90.88022922636054
77.9,109.5,103.7,61.5,96.1,54.4,172.4,44.5,116.1,csr4045a,82.4875,82.24175000000007,83.7671023965134
74.4,103.0,106.6,57.8,97.9,53.7,168.3,45.4,114.2,csr4046a,76.12,78.82236111111108,79.28337617823469
73.7,96.7,98.6,55.5,88.6,52.3,165.4,44.7,111.5,csr4047a,66.31428571428572,69.0912499999999,71.23676222596922
78.0,99.7,101.0,58.0,88.8,54.7,174.3,47.1,116.2,csr4048a,78.60000000000001,76.552925,78.24660633484126
69.0,117.2,107.4,66.2,97.1,47.3,154.0,36.7,110.1,csr4049a,85.21666666666668,78.45275000000014,80.63785394932893
76.3,99.1,97.3,53.2,90.4,52.7,167.9,44.6,109.6,csr4050a,72.31600000000002,68.94700000000006,69.26462585034022
83.6,112.7,112.6,66.0,104.3,59.0,183.8,47.4,123.2,csr4051a,100.5,99.64899999999996,96.64162601626127
69.6,103.2,109.0,61.4,101.3,51.0,160.4,43.7,114.4,csr4052a,70.26,78.4935000000001,80.87243107769399
75.3,94.0,93.8,55.2,81.0,52.9,169.2,46.8,109.5,csr4053a,68.14,65.74529233511588,66.21629629629652
76.1,93.9,92.5,53.4,81.1,51.7,165.2,45.0,106.3,csr4054a,63.41428571428572,62.74728819444459,62.72490974729244
76.4,103.4,91.0,62.4,80.7,49.0,164.4,41.5,102.9,csr4055a,67.6888888888889,65.52449999999997,67.51086519114702
77.7,108.8,108.3,62.0,99.0,54.2,173.1,47.8,117.5,csr4056a,88.52000000000001,87.30095833333331,90.09586206896577
77.8,106.3,108.2,60.3,96.1,55.1,174.7,48.0,120.1,csr4057a,88.58620689655173,86.8569583333333,88.28607594936719
72.7,96.4,94.4,54.1,82.2,51.3,163.3,44.9,109.7,csr4058a,64.60000000000001,64.44112500000007,64.9614432989689
73.8,85.1,82.6,46.6,71.6,50.5,161.8,43.5,99.0,csr4059a,55.01111111111112,50.163749999999965,55.24662309368189
71.7,96.3,94.0,56.2,84.2,49.7,158.8,43.7,106.4,csr4060a,63.68750000000001,62.22037500000008,65.59186893203854
81.2,93.6,95.4,51.0,82.6,56.0,177.1,48.2,112.0,csr4061a,71.0,67.94925000000003,70.66892067620313
69.1,88.4,85.2,50.2,70.0,46.8,150.5,38.5,98.7,csr4062a,50.9,50.02025,56.5789144050103
77.9,101.1,94.6,56.8,87.4,53.5,170.3,45.7,110.8,csr4063a,71.925,70.58308333333342,71.85939553219407
77.9,98.1,98.7,54.1,88.4,54.1,171.9,46.2,111.1,csr4064a,73.68571428571428,71.33275000000002,71.97407407407442
76.3,93.4,89.8,52.7,80.4,52.4,168.9,44.6,106.5,csr4065a,62.0,62.43145000000008,62.56004672897189
74.8,91.8,90.0,52.3,79.0,51.0,163.5,45.0,103.8,csr4067a,56.65999999999999,58.35750000000001,60.96735668789795
76.2,108.5,114.5,62.9,104.9,53.7,170.3,44.8,117.9,csr4068a,94.27142857142856,90.15332142857142,91.61758454106223
73.3,109.1,111.9,65.4,103.7,52.5,169.0,44.2,117.0,csr4069a,91.3,89.02057142857147,90.7083100948135
71.4,96.9,89.8,56.4,78.1,47.2,156.0,39.5,98.5,csr4070a,57.67999999999999,57.1815,60.435877862595255
80.2,92.4,92.5,52.1,79.9,55.7,173.7,45.7,110.4,csr4071a,64.61666666666666,65.55589393939398,67.42316666666667
68.8,84.7,82.8,48.0,69.4,48.1,152.0,38.4,99.9,csr4072a,50.9,48.39449999999998,56.377962085308006
82.5,96.1,86.7,47.8,86.7,56.6,178.1,47.7,106.5,csr4073a,64.38,66.17224999999993,66.98719512195115
73.0,100.5,105.2,57.2,96.6,52.6,164.8,44.2,113.6,csr4074a,78.44,75.05900000000007,75.84070351758753
76.1,88.2,86.8,47.7,74.8,52.4,165.3,43.4,104.1,csr4075a,55.01111111111112,55.656999999999904,59.504306864064766
68.8,80.7,75.3,45.5,64.0,46.1,148.9,38.2,91.3,csr4076a,42.48333333333333,42.94175000000004,46.99656862745095
82.2,104.7,105.8,59.0,95.0,57.7,184.5,49.6,117.9,csr4077a,87.4625,86.02662500000004,86.77320328542109
74.7,87.6,87.3,47.8,76.6,51.4,162.2,43.4,102.3,csr4078a,55.01111111111112,55.40406249999998,59.257803468208145
69.1,106.5,98.3,63.4,92.3,46.6,152.7,37.6,103.8,csr4079a,62.78,67.1285000000001,71.37467889908217
76.0,107.8,110.9,62.2,102.1,54.9,172.5,44.7,119.3,csr4080a,89.84,88.89168749999995,91.0187293729365
76.3,100.8,105.7,55.2,95.6,56.4,171.5,47.0,117.3,csr4081a,78.9,80.47108333333328,81.7883365200767
78.8,93.9,91.1,55.7,76.9,52.2,171.1,45.0,107.5,csr4082a,66.36666666666667,63.96054621848745,65.1826961770625
72.7,93.3,79.7,52.2,73.3,48.1,155.5,40.4,98.9,csr4084a,52.95,52.44257142857143,56.497794117647075
72.8,92.0,86.8,51.2,77.3,48.9,156.6,39.5,99.5,csr4085a,52.95,53.12407142857147,58.493203883495056
78.5,95.9,91.2,53.6,76.7,52.3,167.2,43.8,104.9,csr4086a,62.375,61.37902499999992,62.90817717206073
73.0,111.2,120.5,64.2,105.7,54.1,167.2,43.2,121.4,csr4087a,94.83333333333331,93.98950000000008,92.48987783595145
76.4,107.7,107.8,61.1,101.1,54.2,171.0,47.3,118.7,csr4088a,87.54285714285716,86.47860833333328,87.44846796657373
75.9,95.7,88.3,53.7,77.6,49.8,161.8,42.6,102.8,csr4089a,60.54444444444445,58.4728055555556,60.65295508274216
69.2,89.9,85.3,52.6,73.6,47.1,151.5,39.5,97.6,csr4090a,48.24,50.522571428571474,57.158933717579224
76.7,99.8,92.9,57.0,83.8,51.3,166.3,42.1,105.1,csr4091a,64.91999999999999,64.21401041666671,66.80655462184869
82.6,94.0,91.6,55.5,80.1,55.6,180.1,48.4,106.0,csr4093a,63.23333333333333,68.32829166666662,67.5053507728893
81.2,96.3,88.6,54.4,78.9,54.7,175.6,46.0,109.4,csr4094a,70.02,65.05883144796385,63.900280112044975
75.9,94.0,92.5,53.2,80.6,53.0,167.8,44.9,108.1,csr4095a,63.41428571428572,63.8998333333334,63.343522012578795
77.4,100.3,92.4,57.7,84.8,51.3,164.3,43.7,104.6,csr4096a,64.91999999999999,64.3868750000001,66.98719512195115
79.5,106.4,104.4,60.7,95.6,54.5,175.5,46.7,113.5,csr4097a,88.58620689655173,82.12743750000008,83.51136624569467
71.8,101.5,97.8,59.0,86.4,48.6,156.9,39.1,101.9,csr4098a,62.78,63.51530000000006,68.46273504273515
77.7,103.8,104.5,59.5,94.8,54.4,173.6,47.7,114.9,csr4099a,82.175,80.7315714285715,83.24422927962866
75.6,104.4,93.6,61.8,84.3,49.4,162.9,41.4,104.9,csr4100a,66.11538461538461,67.16071666666662,69.17739602169964
75.2,90.8,87.9,51.6,75.2,51.5,165.1,44.3,104.5,csr4101a,55.01111111111112,57.25625,59.82359307359302
77.6,100.3,96.2,56.2,82.7,51.8,166.6,43.0,106.3,csr4102a,63.68750000000001,66.11550000000005,67.75165562913874
80.1,103.0,102.6,56.4,97.7,57.8,177.1,46.9,116.9,csr4103a,78.60000000000001,81.51900000000008,81.859670781893
75.4,95.4,96.8,55.1,85.8,52.9,169.8,48.3,114.1,csr4104a,72.31600000000002,69.58241666666672,73.22812499999995
69.9,100.7,98.7,59.3,86.3,47.2,155.8,38.9,103.3,csr4105a,63.57142857142857,63.181250000000034,68.89217002237125
85.5,94.4,88.9,50.1,75.0,57.1,181.4,48.9,109.3,csr4106a,64.38,64.28299999999994,64.2118161925602
77.5,89.5,88.2,51.9,73.4,53.0,172.8,45.1,101.1,csr4107a,60.88,58.56175000000001,60.417762237762396
77.4,88.7,82.2,50.6,69.6,50.8,164.7,42.4,98.9,csr4109a,55.01111111111112,52.27599999999997,56.32878787878789
73.3,93.8,91.1,52.7,83.7,51.2,165.2,44.9,105.3,csr4110a,56.65999999999999,61.54884375000013,62.761725394896615
70.4,97.8,89.8,56.9,81.0,47.6,154.0,39.4,101.0,csr4111a,57.67999999999999,57.72549999999988,62.04833795013861
74.2,117.5,123.2,71.6,118.4,52.4,169.7,45.5,123.2,csr4112a,99.61666666666667,103.87000000000003,108.95993179880614
73.2,99.2,105.0,55.5,97.2,51.8,165.8,45.3,111.0,csr4113a,78.44,74.29,74.14385093167714
86.3,101.9,98.1,56.4,84.1,58.6,186.4,48.5,117.2,csr4114a,78.92222222222223,79.42450000000004,79.46028037383164
74.2,93.1,95.6,52.5,85.4,52.9,167.2,45.9,108.6,csr4115a,68.14,65.06808333333328,65.81705298013252
69.5,92.4,85.1,55.8,67.7,45.0,149.5,38.0,95.2,csr4116a,48.24,51.69500000000009,56.43168316831684
78.9,98.6,88.1,55.5,76.1,51.8,169.0,43.5,104.4,csr4117a,62.375,61.036500000000096,62.2728549141965
74.3,98.8,98.3,57.4,90.8,50.7,165.4,44.0,108.8,csr4118a,66.51666666666667,68.80474999999993,69.33561103810784
77.6,100.1,88.8,57.2,77.4,50.5,165.1,42.4,104.1,csr4119a,65.725,61.46200000000001,62.845047489823365
79.0,101.6,90.3,56.6,81.0,51.6,166.4,43.1,103.7,csr4120a,64.91999999999999,63.6209230769232,63.58655660377352
74.3,93.1,87.6,53.1,76.8,49.7,161.4,43.1,101.0,csr4121a,56.65999999999999,56.2327589285714,59.916504854368945
77.4,94.5,87.0,53.8,76.4,51.5,166.4,42.7,101.0,csr4122a,59.78333333333334,57.968854166666624,60.466507177033364
79.1,89.2,87.3,47.9,76.2,53.0,169.3,44.6,103.7,csr4123a,57.8,58.11299999999999,60.37466960352429
73.6,92.3,85.4,49.9,77.5,49.4,159.9,41.4,99.5,csr4124a,52.95,53.33832142857148,58.43227272727264
67.6,88.7,87.7,50.0,71.2,46.5,148.0,38.0,93.0,csr4125a,48.24,48.4935,53.02994505494478
77.4,99.8,96.2,59.7,82.6,52.1,171.1,44.8,109.0,csr4126a,72.91999999999999,70.4827980769232,70.71866151866173
78.4,97.8,91.2,55.8,82.7,52.6,169.5,44.8,109.4,csr4127a,63.41428571428572,65.45447115384616,67.5053507728893
72.3,97.3,95.9,56.7,84.8,50.9,162.3,44.3,108.7,csr4128a,66.51666666666667,65.48208333333338,66.71650485436878
75.5,94.8,85.4,54.3,74.9,49.4,160.8,40.5,99.8,csr4129a,58.66,56.34506250000002,59.752763819095364
77.8,95.0,91.8,55.1,78.7,53.0,170.4,45.4,108.8,csr4130a,66.36666666666667,65.70343242835607,65.86624999999997
80.6,101.1,97.8,57.8,87.1,53.8,173.9,44.7,109.5,csr4131a,72.31600000000002,72.68893750000011,72.64456762749431
76.8,101.3,99.4,60.5,86.7,53.0,173.0,46.5,114.1,csr4132a,77.05833333333332,76.73174999999999,78.48397839783999
85.1,102.0,98.2,57.0,86.0,57.6,184.9,48.5,114.2,csr4133a,78.92222222222223,78.81599999999993,79.14771929824555
83.4,99.2,93.6,54.3,82.2,55.6,178.4,47.3,108.6,csr4134a,71.74285714285715,69.00971477272721,68.2006888633756
86.4,98.4,97.4,53.7,84.4,59.2,190.1,50.3,113.8,csr4135a,78.92222222222223,75.65625000000009,73.69110105580664
72.4,88.5,79.8,49.3,70.1,48.0,154.4,40.4,92.9,csr4136a,50.38000000000001,48.23575000000002,51.13500000000003
75.4,90.4,85.2,49.4,73.4,50.7,161.9,40.3,98.0,csr4137a,50.38000000000001,52.03690476190478,56.5789144050103
75.8,97.4,97.6,56.0,86.7,52.7,167.7,44.1,109.0,csr4138a,72.31600000000002,68.19725000000004,69.14090909090893
77.6,99.4,91.6,57.2,81.6,51.7,166.6,42.6,103.9,csr4139a,62.375,63.49107430555565,64.6255462184873
75.7,100.2,92.2,56.9,83.6,50.3,162.4,41.4,103.1,csr4140a,64.91999999999999,62.39716666666667,64.45995623632405
74.6,95.1,85.4,54.1,74.0,49.6,159.2,40.5,101.0,csr4141a,58.66,56.45075000000003,59.48286713286698
72.0,96.4,86.7,58.2,75.7,47.3,155.5,39.7,98.6,csr4142a,55.94,57.18187500000003,60.435877862595255
80.3,98.0,92.3,55.8,80.4,53.7,174.4,46.4,107.0,csr4143a,67.86666666666667,66.96303817016319,67.62697201017818
84.9,95.2,93.3,54.2,79.0,57.0,185.3,51.3,109.8,csr4144a,71.74285714285715,70.52402696078428,68.17481481481484
76.6,95.6,92.3,53.7,80.6,52.2,167.0,43.6,106.8,csr4145a,63.41428571428572,63.05921875000003,63.441468253968196
76.6,96.7,86.6,54.4,77.4,50.5,165.7,43.7,102.2,csr4146a,59.78333333333334,59.15024545454551,60.65295508274216
76.4,94.5,92.3,54.3,79.8,52.6,169.5,45.3,107.3,csr4147a,63.41428571428572,64.55163333333344,63.97518382352943
78.0,98.2,85.9,54.0,75.1,51.1,165.4,42.1,102.1,csr4148a,59.78333333333334,59.12885416666665,60.417762237762396
72.9,100.3,92.0,58.3,80.4,48.9,163.7,41.6,100.9,csr4149a,64.91999999999999,61.97274999999995,63.900280112044975
72.4,92.6,89.4,53.6,72.4,49.5,157.4,40.9,99.2,csr4150a,55.92857142857144,54.87932142857149,58.493203883495056
76.5,94.6,92.1,52.0,82.2,52.4,165.6,42.8,105.6,csr4151a,62.375,61.70954375000002,63.9099221789884
73.8,92.1,83.8,50.3,71.4,50.0,159.2,40.8,99.5,csr4153a,52.95,51.93675000000005,56.51376404494365
79.7,96.3,91.6,54.6,80.1,53.5,172.9,47.0,106.8,csr4154a,66.36666666666667,65.83277440696557,65.80759493670872
81.4,114.4,111.5,66.3,103.3,54.9,178.8,46.1,117.5,csr4155a,96.65384615384616,94.10049999999995,93.30551917680083
73.2,98.3,95.7,59.1,85.8,51.9,167.8,45.6,112.8,csr4156a,74.2923076923077,70.6224583333334,71.7123978201637
68.1,86.5,79.6,51.7,68.2,45.5,150.2,37.9,93.1,csr4157a,45.71111111111112,46.50349999999999,51.49940119760489
81.5,96.4,86.7,51.9,74.7,53.0,169.7,42.2,102.1,csr4158a,60.16363636363638,59.45562499999998,61.226143790849555
78.4,84.6,82.9,44.8,70.1,53.4,168.6,43.9,101.1,csr4159a,55.6,52.882250000000006,57.722333333333175
75.6,100.9,97.6,59.4,83.4,52.5,168.5,44.6,115.8,csr4160a,72.91999999999999,73.93162500000005,75.10755441741351
77.2,103.1,100.5,61.8,88.1,53.4,175.0,47.5,114.7,csr4161a,77.05833333333332,78.9254166666667,80.72310513447425
82.7,96.7,93.5,54.9,81.9,56.3,182.5,49.3,112.1,csr4162a,71.74285714285715,71.36372380952378,71.46091603053424
75.4,107.8,100.7,63.0,92.5,51.5,166.6,42.1,109.5,csr4163a,72.38,74.28929999999998,75.21020408163241
82.3,110.8,111.5,64.0,100.8,58.4,182.8,48.9,123.5,csr4164a,100.5,97.0940624999999,96.919493314567
71.8,86.8,95.5,50.4,82.4,52.3,162.5,45.6,107.6,csr4165a,60.4375,61.49100000000005,62.72490974729244
71.3,98.8,86.5,59.3,75.8,47.4,155.9,39.2,100.2,csr4166a,57.67999999999999,58.16874999999988,61.74549098196388
72.0,99.3,87.3,59.3,77.2,46.7,153.6,39.2,98.2,csr4167a,58.21111111111111,57.89787499999992,60.96780626780629
76.6,94.9,92.8,53.9,81.5,52.5,167.9,46.5,108.0,csr4168a,63.41428571428572,64.61230208333338,64.82680921052619
88.3,98.7,96.0,51.5,83.2,59.5,187.4,48.5,113.4,csr4169a,74.98333333333333,73.59900000000005,72.79796314257986
82.6,93.7,96.8,49.8,81.7,57.2,177.2,48.4,113.0,csr4170a,71.0,68.87037500000005,72.37989417989414
76.3,102.8,92.8,57.6,86.8,50.7,163.6,41.6,102.0,csr4171a,64.91999999999999,65.01404166666667,66.80655462184869
84.1,101.9,101.5,59.6,88.7,57.6,186.3,49.3,116.5,csr4172a,82.89,82.34655555555554,83.06339522546446
81.5,98.0,95.2,54.7,83.0,55.2,176.2,46.4,111.4,csr4173a,68.7,70.24702797202796,70.83097826086966
67.3,109.6,113.0,62.9,117.9,50.6,160.4,43.8,117.6,csr4174a,88.35714285714286,88.44075,87.23812500000022
70.3,87.3,82.4,52.2,66.5,46.5,154.2,40.3,92.6,csr4175a,48.71428571428572,47.51149999999998,51.183333333333486
78.2,96.0,92.1,55.6,76.9,53.0,171.1,47.1,110.2,csr4176a,64.61666666666666,66.49656127450986,67.93529945553512
74.8,93.5,93.1,52.1,82.8,51.9,165.9,44.0,105.9,csr4177a,56.65999999999999,62.46009375000007,63.441468253968196
73.2,90.7,84.6,51.4,73.7,49.3,158.7,41.6,99.0,csr4178a,52.95,52.45882142857148,56.51376404494365
74.8,99.1,89.9,55.9,84.0,49.7,159.8,38.4,102.1,csr4179a,58.66,60.16375000000002,62.32199999999995
80.8,104.6,106.3,58.4,97.6,56.2,178.0,47.7,116.0,csr4180a,82.175,84.47600000000004,85.15154109589018
76.7,97.9,103.0,56.1,91.9,55.2,173.9,46.2,114.5,csr4181a,73.68571428571428,76.30149999999995,76.43659889094263
80.4,94.5,95.2,54.5,83.0,54.6,175.5,47.0,109.1,csr4182a,68.7,67.93205366161612,67.67896995708138
76.6,89.4,86.6,52.1,73.1,52.9,171.1,45.1,103.8,csr4183a,57.8,58.42025000000002,60.417762237762396
83.2,106.8,102.9,61.1,89.8,57.3,181.4,47.8,120.3,csr4184a,84.72222222222223,85.74666666666657,86.13251612903295
82.6,97.4,94.1,55.8,81.7,55.5,179.2,47.3,112.7,csr4185a,74.98333333333333,70.91811268939392,72.51507936507925
79.8,100.8,91.7,57.3,85.9,54.1,176.2,46.5,108.5,csr4186a,72.64999999999999,70.23951092657344,71.05743670886076
77.5,95.6,85.8,53.7,75.8,51.0,166.8,43.6,96.6,csr4187a,58.17142857142857,56.7224999999999,59.257803468208145
81.8,97.9,89.7,55.7,77.5,53.2,171.8,43.3,104.0,csr4188a,62.375,63.441250000000025,63.900280112044975
71.3,91.2,85.9,51.1,77.1,47.9,153.5,39.1,97.4,csr4189a,49.86,51.34707142857146,57.89446254071661
78.0,97.1,93.0,55.9,80.3,52.9,171.5,45.9,111.2,csr4190a,64.61666666666666,68.23778978129718,68.89364238410587
75.4,92.5,89.7,50.9,77.1,52.1,169.3,44.5,104.5,csr4191a,59.7,60.71625,61.471804511278
75.3,95.5,85.7,53.8,72.5,50.2,160.5,40.5,99.1,csr4192a,58.66,56.01065000000004,58.43227272727264
75.0,91.1,90.2,52.3,77.3,52.1,166.8,45.5,108.5,csr4193a,63.41428571428572,61.12665000000003,62.2633333333331
74.8,101.3,97.7,57.4,92.0,52.4,164.8,45.8,110.6,csr4194a,66.51666666666667,70.57325,71.836888888889
74.4,93.2,87.4,50.5,76.9,48.9,158.3,39.9,97.7,csr4195a,53.38571428571429,53.16857142857138,57.89446254071661
80.1,99.3,95.4,57.0,83.4,54.0,175.5,47.4,110.6,csr4196a,68.7,71.2794041666667,72.37989417989414
79.3,102.7,99.6,59.5,87.7,53.9,175.8,46.3,112.5,csr4197a,77.05833333333332,76.93012500000003,78.24660633484126
67.8,106.3,98.8,62.4,92.9,46.6,151.2,37.4,102.8,csr4198a,68.33076923076923,66.46725000000008,71.5674528301888
79.2,97.4,89.7,54.0,78.5,53.4,170.3,44.1,104.8,csr4200a,62.375,62.56794999999999,63.138169257340266
74.9,102.6,98.5,58.1,91.0,50.7,162.9,40.5,107.0,csr4201a,68.36923076923077,67.13214285714281,70.77223587223548
80.5,107.7,94.0,63.0,81.7,51.4,171.3,42.5,103.7,csr4202a,70.8875,70.3517499999999,70.83918918918926
75.2,95.0,87.6,56.0,74.4,48.6,159.6,41.7,98.7,csr4203a,58.66,56.79233333333334,59.317482517482475
76.1,97.6,88.4,56.1,76.9,50.1,162.1,42.0,102.5,csr4204a,59.78333333333334,59.72004384177921,61.573274336283134
79.5,95.1,85.2,51.3,75.7,52.2,167.8,42.9,101.3,csr4205a,59.78333333333334,58.17012499999996,60.37466960352429
